name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
"The Official Colourbox World Cup Theme - 7"" Version",Best of Colourbox 82/87,Colourbox,False,0.56,0.97,9,-4.25,0,0.04,0.09,0.99,0.11,0.52,140,2001,2001-10-15,Colourbox,192,2001.0,10.0,15.0,2000s,"colourbox-the_official_colourbox_world_cup_theme_-_7""_version"
"Baby I Love You So - 12"" Mix",Best of Colourbox 82/87,Colourbox,False,0.7,0.79,0,-7.72,0,0.03,0.03,0.11,0.36,0.89,131,2001,2001-10-15,Colourbox,401,2001.0,10.0,15.0,2000s,"colourbox-baby_i_love_you_so_-_12""_mix"
"Pump Up The Volume - USA 12"" Mix",Best of Colourbox 82/87,M/A/R/R/S,False,0.71,0.8,7,-8.08,1,0.05,0.0,0.8,0.07,0.58,113,2001,2001-10-15,M/A/R/R/S,407,2001.0,10.0,15.0,2000s,"m/a/r/r/s-pump_up_the_volume_-_usa_12""_mix"
Looks Like We're Shy One Horse / Shoot Out,Best of Colourbox 82/87,Colourbox,False,0.51,0.65,9,-9.67,0,0.04,0.01,0.82,0.17,0.35,128,2001,2001-10-15,Colourbox,477,2001.0,10.0,15.0,2000s,colourbox-looks_like_we're_shy_one_horse_/_shoot_out
Arena II,Best of Colourbox 82/87,Colourbox,False,0.59,0.51,8,-8.75,1,0.03,0.12,0.0,0.12,0.45,89,2001,2001-10-15,Colourbox,294,2001.0,10.0,15.0,2000s,colourbox-arena_ii
Just Give 'em Whiskey,Best of Colourbox 82/87,Colourbox,False,0.44,0.77,0,-6.01,1,0.05,0.0,0.47,0.58,0.4,148,2001,2001-10-15,Colourbox,259,2001.0,10.0,15.0,2000s,colourbox-just_give_'em_whiskey
Philip Glass,Best of Colourbox 82/87,Colourbox,False,0.35,0.48,11,-9.05,0,0.03,0.15,0.0,0.09,0.2,163,2001,2001-10-15,Colourbox,217,2001.0,10.0,15.0,2000s,colourbox-philip_glass
"Breakdown - 12"" Version 1",Best of Colourbox 82/87,Colourbox,False,0.75,0.81,1,-7.59,0,0.03,0.22,0.79,0.08,0.78,117,2001,2001-10-15,Colourbox,376,2001.0,10.0,15.0,2000s,"colourbox-breakdown_-_12""_version_1"
Sleepwalker,Best of Colourbox 82/87,Colourbox,False,0.38,0.35,9,-14.96,0,0.03,0.99,0.87,0.17,0.52,100,2001,2001-10-15,Colourbox,136,2001.0,10.0,15.0,2000s,colourbox-sleepwalker
Hot Doggie,Best of Colourbox 82/87,Colourbox,False,0.7,0.82,11,-5.71,0,0.18,0.02,0.6,0.48,0.61,135,2001,2001-10-15,Colourbox,176,2001.0,10.0,15.0,2000s,colourbox-hot_doggie
Vision of Love,Mariah Carey,Mariah Carey,False,0.26,0.46,5,-10.96,1,0.04,0.43,0.0,0.12,0.36,205,1990,1990-06-12,Mariah Carey,209,1990.0,6.0,12.0,1990s,mariah_carey-vision_of_love
There's Got to Be a Way,Mariah Carey,Mariah Carey,False,0.65,0.74,7,-8.96,1,0.03,0.42,0.0,0.08,0.48,103,1990,1990-06-12,Mariah Carey,292,1990.0,6.0,12.0,1990s,mariah_carey-there's_got_to_be_a_way
I Don't Wanna Cry,Mariah Carey,Mariah Carey,False,0.64,0.5,7,-12.49,1,0.03,0.2,0.0,0.29,0.28,130,1990,1990-06-12,Mariah Carey,288,1990.0,6.0,12.0,1990s,mariah_carey-i_don't_wanna_cry
Someday,Mariah Carey,Mariah Carey,False,0.68,0.82,1,-8.69,0,0.04,0.21,0.0,0.03,0.94,109,1990,1990-06-12,Mariah Carey,246,1990.0,6.0,12.0,1990s,mariah_carey-someday
Vanishing,Mariah Carey,Mariah Carey,False,0.4,0.21,4,-13.94,1,0.03,0.8,0.0,0.15,0.25,94,1990,1990-06-12,Mariah Carey,251,1990.0,6.0,12.0,1990s,mariah_carey-vanishing
All In Your Mind,Mariah Carey,Mariah Carey,False,0.61,0.74,7,-9.38,0,0.03,0.2,0.0,0.21,0.74,148,1990,1990-06-12,Mariah Carey,283,1990.0,6.0,12.0,1990s,mariah_carey-all_in_your_mind
Alone In Love,Mariah Carey,Mariah Carey,False,0.64,0.51,10,-11.99,0,0.03,0.32,0.0,0.06,0.57,137,1990,1990-06-12,Mariah Carey,251,1990.0,6.0,12.0,1990s,mariah_carey-alone_in_love
You Need Me,Mariah Carey,Mariah Carey,False,0.81,0.86,9,-10.03,0,0.06,0.25,0.0,0.35,0.76,117,1990,1990-06-12,Mariah Carey,231,1990.0,6.0,12.0,1990s,mariah_carey-you_need_me
Sent from Up Above,Mariah Carey,Mariah Carey,False,0.66,0.65,4,-10.58,0,0.03,0.03,0.0,0.05,0.76,104,1990,1990-06-12,Mariah Carey,244,1990.0,6.0,12.0,1990s,mariah_carey-sent_from_up_above
Prisoner,Mariah Carey,Mariah Carey,False,0.52,0.86,5,-9.25,0,0.05,0.06,0.0,0.23,0.79,114,1990,1990-06-12,Mariah Carey,262,1990.0,6.0,12.0,1990s,mariah_carey-prisoner
Love Takes Time,Mariah Carey,Mariah Carey,False,0.4,0.34,8,-12.37,0,0.03,0.73,0.0,0.08,0.23,126,1990,1990-06-12,Mariah Carey,229,1990.0,6.0,12.0,1990s,mariah_carey-love_takes_time
Future Shock: I. —,Loving the Chambered Nautilus,"William Brittelle, American Contemporary Music Ensemble",False,0.66,0.55,2,-10.17,1,0.04,0.64,0.83,0.11,0.79,130,2012,2012-06-05,William Brittelle,416,2012.0,6.0,5.0,2010s,william_brittelle-future_shock:_i._—
Future Shock: II. —,Loving the Chambered Nautilus,"William Brittelle, American Contemporary Music Ensemble",False,0.27,0.59,2,-7.46,1,0.05,0.71,0.71,0.17,0.12,100,2012,2012-06-05,William Brittelle,234,2012.0,6.0,5.0,2010s,william_brittelle-future_shock:_ii._—
Future Shock: III. —,Loving the Chambered Nautilus,"William Brittelle, American Contemporary Music Ensemble",False,0.58,0.58,4,-10.53,0,0.07,0.57,0.77,0.23,0.3,152,2012,2012-06-05,William Brittelle,256,2012.0,6.0,5.0,2010s,william_brittelle-future_shock:_iii._—
Acid Rain on the Mirrordome,Loving the Chambered Nautilus,"William Brittelle, Nadia Sirota, Clarice Jensen",False,0.07,0.33,7,-14.25,1,0.04,0.12,0.76,0.13,0.14,178,2012,2012-06-05,William Brittelle,101,2012.0,6.0,5.0,2010s,william_brittelle-acid_rain_on_the_mirrordome
Future Shock (version for cello),Loving the Chambered Nautilus,"William Brittelle, Clarice Jensen",False,0.66,0.48,0,-12.37,0,0.03,0.72,0.91,0.11,0.66,120,2012,2012-06-05,William Brittelle,390,2012.0,6.0,5.0,2010s,william_brittelle-future_shock_(version_for_cello)
Loon Birds in Meshed Crystal,Loving the Chambered Nautilus,"William Brittelle, Nadia Sirota, Clarice Jensen",False,0.26,0.25,7,-15.67,1,0.04,0.75,0.22,0.13,0.16,112,2012,2012-06-05,William Brittelle,294,2012.0,6.0,5.0,2010s,william_brittelle-loon_birds_in_meshed_crystal
Loving the Chambered Nautilus,Loving the Chambered Nautilus,"William Brittelle, American Contemporary Music Ensemble",False,0.57,0.61,2,-10.31,1,0.03,0.85,0.47,0.27,0.45,120,2012,2012-06-05,William Brittelle,479,2012.0,6.0,5.0,2010s,william_brittelle-loving_the_chambered_nautilus
"Overture (From ""The Blue Max"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.09,0.31,7,-13.34,1,0.04,0.78,0.82,0.25,0.04,82,2002,2002-03-26,Philharmonia,143,2002.0,3.0,26.0,2000s,"philharmonia-overture_(from_""the_blue_max"")"
"First Flight (From ""The Blue Max"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.24,0.33,2,-15.09,1,0.03,0.69,0.9,0.29,0.14,94,2002,2002-03-26,Philharmonia,181,2002.0,3.0,26.0,2000s,"philharmonia-first_flight_(from_""the_blue_max"")"
"The Bridge (From ""The Blue Max"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.28,0.34,7,-15.07,1,0.03,0.75,0.75,0.09,0.21,103,2002,2002-03-26,Philharmonia,194,2002.0,3.0,26.0,2000s,"philharmonia-the_bridge_(from_""the_blue_max"")"
"The Attack (From ""The Blue Max"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.24,0.36,0,-15.45,1,0.03,0.37,0.93,0.29,0.2,97,2002,2002-03-26,Philharmonia,309,2002.0,3.0,26.0,2000s,"philharmonia-the_attack_(from_""the_blue_max"")"
"Finale (From ""The Blue Max"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.07,0.14,2,-18.09,0,0.04,0.64,0.87,0.1,0.05,178,2002,2002-03-26,Philharmonia,157,2002.0,3.0,26.0,2000s,"philharmonia-finale_(from_""the_blue_max"")"
Television Themes Medley - The Man From U.n.c.l.e. / Doctor Kildare / Room 222 / The Waltons / Barnaby Jones,Goldsmith Conducts Goldsmith,Philharmonia,False,0.17,0.24,0,-16.9,1,0.04,0.52,0.82,0.2,0.15,85,2002,2002-03-26,Philharmonia,586,2002.0,3.0,26.0,2000s,philharmonia-television_themes_medley_-_the_man_from_u.n.c.l.e._/_doctor_kildare_/_room_222_/_the_waltons_/_barnaby_jones
"Main Theme (From ""Masada"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.34,0.32,0,-13.72,0,0.03,0.7,0.82,0.27,0.16,100,2002,2002-03-26,Philharmonia,339,2002.0,3.0,26.0,2000s,"philharmonia-main_theme_(from_""masada"")"
"Suite (From ""Gremlins"")",Goldsmith Conducts Goldsmith,The City of Prague Philharmonic Orchestra,False,0.29,0.2,7,-16.75,0,0.05,0.68,0.5,0.08,0.08,116,2002,2002-03-26,The City of Prague Philharmonic Orchestra,465,2002.0,3.0,26.0,2000s,"the_city_of_prague_philharmonic_orchestra-suite_(from_""gremlins"")"
Motion Picture Themes Medley - The Sand Pebbles / Chinatown / A Patch Of Blue / Poltergeist / Papillon / The Wind And The Lion,Goldsmith Conducts Goldsmith,Philharmonia,False,0.13,0.17,0,-17.54,1,0.04,0.76,0.85,0.06,0.05,82,2002,2002-03-26,Philharmonia,864,2002.0,3.0,26.0,2000s,philharmonia-motion_picture_themes_medley_-_the_sand_pebbles_/_chinatown_/_a_patch_of_blue_/_poltergeist_/_papillon_/_the_wind_and_the_lion
"The Generals Suite (From ""Macarthur & Patton"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.4,0.47,10,-12.94,1,0.04,0.6,0.81,0.38,0.35,108,2002,2002-03-26,Philharmonia,326,2002.0,3.0,26.0,2000s,"philharmonia-the_generals_suite_(from_""macarthur_&_patton"")"
"Robert's Theme (From ""Lionheart"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.18,0.36,0,-13.08,0,0.03,0.67,0.67,0.1,0.26,86,2002,2002-03-26,Philharmonia,247,2002.0,3.0,26.0,2000s,"philharmonia-robert's_theme_(from_""lionheart"")"
"Faerie Dance / Re-united (From ""Legend"")",Goldsmith Conducts Goldsmith,Philharmonia,False,0.14,0.27,7,-16.06,0,0.04,0.93,0.35,0.09,0.15,78,2002,2002-03-26,Philharmonia,432,2002.0,3.0,26.0,2000s,"philharmonia-faerie_dance_/_re-united_(from_""legend"")"
Jumpin' From Six to Six,Colin James and the Little Big Band II,Colin James,False,0.62,0.87,0,-4.65,0,0.05,0.14,0.0,0.13,0.85,97,1999,1999-01-26,Colin James,174,1999.0,1.0,26.0,1990s,colin_james-jumpin'_from_six_to_six
Safronia B,Colin James and the Little Big Band II,Colin James,False,0.41,0.76,1,-5.88,1,0.19,0.26,0.0,0.31,0.78,174,1999,1999-01-26,Colin James,135,1999.0,1.0,26.0,1990s,colin_james-safronia_b
Mary Anne,Colin James and the Little Big Band II,Colin James,False,0.51,0.62,5,-5.42,1,0.04,0.43,0.0,0.22,0.77,123,1999,1999-01-26,Colin James,214,1999.0,1.0,26.0,1990s,colin_james-mary_anne
Let's Shout (Baby Work Out),Colin James and the Little Big Band II,Colin James,False,0.43,0.92,1,-2.99,0,0.06,0.24,0.0,0.28,0.72,134,1999,1999-01-26,Colin James,192,1999.0,1.0,26.0,1990s,colin_james-let's_shout_(baby_work_out)
You Know My Love,Colin James and the Little Big Band II,Colin James,False,0.65,0.51,7,-8.06,1,0.03,0.41,0.0,0.08,0.7,72,1999,1999-01-26,Colin James,207,1999.0,1.0,26.0,1990s,colin_james-you_know_my_love
I'll See It Through,Colin James and the Little Big Band II,Colin James,False,0.55,0.83,1,-6.83,0,0.06,0.05,0.0,0.14,0.54,133,1999,1999-01-26,Colin James,226,1999.0,1.0,26.0,1990s,colin_james-i'll_see_it_through
C'mon With The C'mon,Colin James and the Little Big Band II,Colin James,False,0.6,0.83,0,-4.78,1,0.14,0.17,0.0,0.11,0.83,128,1999,1999-01-26,Colin James,177,1999.0,1.0,26.0,1990s,colin_james-c'mon_with_the_c'mon
Rocket To The Moon,Colin James and the Little Big Band II,Colin James,False,0.5,0.76,8,-4.68,1,0.03,0.24,0.0,0.1,0.72,148,1999,1999-01-26,Colin James,222,1999.0,1.0,26.0,1990s,colin_james-rocket_to_the_moon
Think,Colin James and the Little Big Band II,Colin James,False,0.5,0.76,6,-5.2,0,0.03,0.17,0.0,0.1,0.78,135,1999,1999-01-26,Colin James,232,1999.0,1.0,26.0,1990s,colin_james-think
Somethin's Goin'On In My Room,Colin James and the Little Big Band II,Colin James,False,0.61,0.7,5,-5.4,0,0.04,0.69,0.0,0.1,0.9,158,1999,1999-01-26,Colin James,155,1999.0,1.0,26.0,1990s,colin_james-somethin's_goin'on_in_my_room
I'm Lost Without You,Colin James and the Little Big Band II,Colin James,False,0.58,0.74,1,-5.9,1,0.05,0.19,0.0,0.2,0.76,139,1999,1999-01-26,Colin James,184,1999.0,1.0,26.0,1990s,colin_james-i'm_lost_without_you
Tin Pan Alley,Colin James and the Little Big Band II,Colin James,False,0.44,0.5,9,-8.9,0,0.05,0.14,0.0,0.33,0.32,168,1999,1999-01-26,Colin James,267,1999.0,1.0,26.0,1990s,colin_james-tin_pan_alley
Triple Shot,Colin James and the Little Big Band II,Colin James,False,0.6,0.76,1,-5.56,1,0.07,0.19,0.04,0.24,0.76,93,1999,1999-01-26,Colin James,239,1999.0,1.0,26.0,1990s,colin_james-triple_shot
Oh Babe,Colin James and the Little Big Band II,Colin James,False,0.51,0.84,0,-3.33,1,0.06,0.21,0.0,0.15,0.81,161,1999,1999-01-26,Colin James,217,1999.0,1.0,26.0,1990s,colin_james-oh_babe
"No More ""I Love You's""",Medusa,Annie Lennox,False,0.37,0.57,3,-7.3,1,0.03,0.52,0.0,0.14,0.23,179,1995,,Annie Lennox,291,,,,1990s,"annie_lennox-no_more_""i_love_you's"""
Take Me to the River,Medusa,"Annie Lennox, Heff Moraes",False,0.75,0.64,11,-7.71,0,0.04,0.27,0.0,0.07,0.08,109,1995,,Annie Lennox,215,,,,1990s,annie_lennox-take_me_to_the_river
A Whiter Shade of Pale,Medusa,"Annie Lennox, Heff Moraes",False,0.52,0.58,0,-8.45,1,0.03,0.4,0.0,0.35,0.35,146,1995,,Annie Lennox,316,,,,1990s,annie_lennox-a_whiter_shade_of_pale
Don't Let It Bring You Down,Medusa,"Annie Lennox, Heff Moraes",False,0.42,0.48,5,-6.66,1,0.03,0.75,0.0,0.19,0.3,68,1995,,Annie Lennox,216,,,,1990s,annie_lennox-don't_let_it_bring_you_down
Train in Vain (Stand by Me),Medusa,"Annie Lennox, Heff Moraes",False,0.77,0.55,11,-7.36,1,0.04,0.58,0.0,0.32,0.69,105,1995,,Annie Lennox,285,,,,1990s,annie_lennox-train_in_vain_(stand_by_me)
I Can't Get Next to You,Medusa,"Annie Lennox, Heff Moraes",False,0.67,0.85,8,-5.15,1,0.04,0.32,0.0,0.09,0.8,108,1995,,Annie Lennox,189,,,,1990s,annie_lennox-i_can't_get_next_to_you
Downtown Lights,Medusa,"Annie Lennox, Heff Moraes",False,0.59,0.62,1,-6.86,0,0.03,0.45,0.0,0.05,0.35,98,1995,,Annie Lennox,403,,,,1990s,annie_lennox-downtown_lights
Thin Line Between Love and Hate,Medusa,"Annie Lennox, Heff Moraes",False,0.48,0.48,9,-8.85,0,0.03,0.06,0.0,0.09,0.46,75,1995,,Annie Lennox,296,,,,1990s,annie_lennox-thin_line_between_love_and_hate
Waiting In Vain,Medusa,"Annie Lennox, Heff Moraes",False,0.52,0.64,1,-8.77,1,0.03,0.42,0.0,0.07,0.49,159,1995,,Annie Lennox,340,,,,1990s,annie_lennox-waiting_in_vain
Something So Right,Medusa,"Annie Lennox, Heff Moraes",False,0.24,0.22,0,-10.92,1,0.03,0.91,0.0,0.1,0.17,81,1995,,Annie Lennox,235,,,,1990s,annie_lennox-something_so_right
Forever This Cyanide,Systems Officer,Systems Officer,False,0.78,0.34,1,-16.82,1,0.04,0.54,0.59,0.09,0.53,120,2004,,Systems Officer,243,,,,2000s,systems_officer-forever_this_cyanide
Systems Officer,Systems Officer,Systems Officer,False,0.62,0.66,9,-13.3,1,0.04,0.4,0.84,0.11,0.64,165,2004,,Systems Officer,282,,,,2000s,systems_officer-systems_officer
Signature Red,Systems Officer,Systems Officer,False,0.74,0.44,1,-13.74,0,0.03,0.21,0.04,0.08,0.52,91,2004,,Systems Officer,309,,,,2000s,systems_officer-signature_red
Desert / Sea,Systems Officer,Systems Officer,False,0.88,0.48,7,-11.11,1,0.04,0.46,0.42,0.08,0.89,109,2004,,Systems Officer,236,,,,2000s,systems_officer-desert_/_sea
Hael,Systems Officer,Systems Officer,False,0.86,0.39,8,-11.68,1,0.04,0.17,0.54,0.09,0.58,128,2004,,Systems Officer,246,,,,2000s,systems_officer-hael
Chain Of Fools,American Idol Season 3: Greatest Soul Classics,Fantasia,False,0.87,0.76,1,-5.32,1,0.04,0.03,0.0,0.08,0.89,113,2004,2004-04-27,Fantasia,197,2004.0,4.0,27.0,2000s,fantasia-chain_of_fools
Me And Mrs. Jones,American Idol Season 3: Greatest Soul Classics,George Huff,False,0.7,0.56,8,-6.62,1,0.04,0.13,0.0,0.09,0.28,102,2004,2004-04-27,George Huff,275,2004.0,4.0,27.0,2000s,george_huff-me_and_mrs._jones
I Heard It Through The Grapevine,American Idol Season 3: Greatest Soul Classics,Diana DeGarmo,False,0.81,0.55,10,-5.18,0,0.04,0.03,0.08,0.44,0.82,117,2004,2004-04-27,Diana DeGarmo,203,2004.0,4.0,27.0,2000s,diana_degarmo-i_heard_it_through_the_grapevine
If You Don't Know Me By Now,American Idol Season 3: Greatest Soul Classics,LaToya London,False,0.6,0.54,8,-6.34,1,0.04,0.03,0.0,0.11,0.26,99,2004,2004-04-27,LaToya London,205,2004.0,4.0,27.0,2000s,latoya_london-if_you_don't_know_me_by_now
Neither One Of Us (Wants To Be The First To Say Goodbye),American Idol Season 3: Greatest Soul Classics,Jennifer Hudson,False,0.62,0.48,7,-7.96,1,0.04,0.35,0.0,0.13,0.35,143,2004,2004-04-27,Jennifer Hudson,254,2004.0,4.0,27.0,2000s,jennifer_hudson-neither_one_of_us_(wants_to_be_the_first_to_say_goodbye)
You Make Me Feel Brand New,American Idol Season 3: Greatest Soul Classics,Amy Adams,False,0.7,0.45,5,-6.48,1,0.04,0.24,0.0,0.08,0.28,79,2004,2004-04-27,Amy Adams,275,2004.0,4.0,27.0,2000s,amy_adams-you_make_me_feel_brand_new
(Sittin' On) The Dock Of The Bay,American Idol Season 3: Greatest Soul Classics,Matthew Rogers,False,0.83,0.57,11,-7.65,0,0.03,0.02,0.0,0.05,0.58,96,2004,2004-04-27,Matthew Rogers,179,2004.0,4.0,27.0,2000s,matthew_rogers-(sittin'_on)_the_dock_of_the_bay
Midnight Train To Georgia,American Idol Season 3: Greatest Soul Classics,Jasmine Trias,False,0.4,0.65,0,-5.67,1,0.07,0.5,0.0,0.51,0.68,177,2004,2004-04-27,Jasmine Trias,203,2004.0,4.0,27.0,2000s,jasmine_trias-midnight_train_to_georgia
My Girl,American Idol Season 3: Greatest Soul Classics,Jon Peter Lewis,False,0.69,0.64,0,-8.71,1,0.02,0.15,0.0,0.06,0.69,99,2004,2004-04-27,Jon Peter Lewis,184,2004.0,4.0,27.0,2000s,jon_peter_lewis-my_girl
Until You Come Back To Me (That's What I'm Gonna Do),American Idol Season 3: Greatest Soul Classics,Camile Velasco,False,0.6,0.65,0,-6.21,1,0.03,0.13,0.0,0.37,0.51,93,2004,2004-04-27,Camile Velasco,213,2004.0,4.0,27.0,2000s,camile_velasco-until_you_come_back_to_me_(that's_what_i'm_gonna_do)
Betcha By Golly Wow,American Idol Season 3: Greatest Soul Classics,Leah Labelle,False,0.61,0.49,4,-5.0,1,0.03,0.14,0.0,0.13,0.36,73,2004,2004-04-27,Leah Labelle,191,2004.0,4.0,27.0,2000s,leah_labelle-betcha_by_golly_wow
You Are Everything,American Idol Season 3: Greatest Soul Classics,John Stevens,False,0.7,0.38,3,-7.84,0,0.04,0.34,0.0,0.07,0.45,142,2004,2004-04-27,John Stevens,159,2004.0,4.0,27.0,2000s,john_stevens-you_are_everything
Ain't No Mountain High Enough,American Idol Season 3: Greatest Soul Classics,American Idol Finalists- Season 3 ENSEMBLE,False,0.72,0.74,2,-4.86,1,0.05,0.21,0.0,0.1,0.56,123,2004,2004-04-27,American Idol Finalists- Season 3 ENSEMBLE,163,2004.0,4.0,27.0,2000s,american_idol_finalists-_season_3_ensemble-ain't_no_mountain_high_enough
Hector's House,Bluff Limbo,µ-Ziq,False,0.39,0.93,1,-3.89,1,0.11,0.0,0.84,0.22,0.13,181,1994,1994-08-15,µ-Ziq,266,1994.0,8.0,15.0,1990s,µ-ziq-hector's_house
Commemorative Pasta,Bluff Limbo,µ-Ziq,False,0.48,0.77,9,-10.75,0,0.03,0.24,0.89,0.29,0.14,162,1994,1994-08-15,µ-Ziq,277,1994.0,8.0,15.0,1990s,µ-ziq-commemorative_pasta
Gob Bots,Bluff Limbo,µ-Ziq,False,0.62,0.97,1,-5.61,1,0.06,0.0,0.84,0.13,0.24,119,1994,1994-08-15,µ-Ziq,290,1994.0,8.0,15.0,1990s,µ-ziq-gob_bots
The Wheel,Bluff Limbo,µ-Ziq,False,0.18,0.22,0,-12.29,1,0.04,0.84,0.04,0.04,0.05,78,1994,1994-08-15,µ-Ziq,375,1994.0,8.0,15.0,1990s,µ-ziq-the_wheel
27,Bluff Limbo,µ-Ziq,False,0.13,0.2,9,-14.79,1,0.03,0.57,0.94,0.1,0.04,91,1994,1994-08-15,µ-Ziq,78,1994.0,8.0,15.0,1990s,µ-ziq-27
Metal Thing #3,Bluff Limbo,µ-Ziq,False,0.58,0.97,11,-4.19,0,0.07,0.0,0.85,0.12,0.36,119,1994,1994-08-15,µ-Ziq,351,1994.0,8.0,15.0,1990s,µ-ziq-metal_thing_#3
Twangle Frent,Bluff Limbo,µ-Ziq,False,0.39,1.0,5,-4.54,1,0.06,0.1,0.27,0.17,0.18,131,1994,1994-08-15,µ-Ziq,426,1994.0,8.0,15.0,1990s,µ-ziq-twangle_frent
Make It Funky,Bluff Limbo,µ-Ziq,False,0.52,0.88,11,-4.44,0,0.06,0.09,0.38,0.09,0.68,95,1994,1994-08-15,µ-Ziq,278,1994.0,8.0,15.0,1990s,µ-ziq-make_it_funky
Zombies,Bluff Limbo,µ-Ziq,False,0.28,0.77,9,-7.82,1,0.03,0.07,0.93,0.19,0.17,100,1994,1994-08-15,µ-Ziq,317,1994.0,8.0,15.0,1990s,µ-ziq-zombies
Riostand,Bluff Limbo,µ-Ziq,False,0.22,0.92,2,-4.51,0,0.03,0.29,0.89,0.31,0.19,134,1994,1994-08-15,µ-Ziq,378,1994.0,8.0,15.0,1990s,µ-ziq-riostand
Organic Tomato Yoghurt,Bluff Limbo,µ-Ziq,False,0.51,0.9,8,-8.59,1,0.04,0.0,0.88,0.11,0.32,126,1994,1994-08-15,µ-Ziq,238,1994.0,8.0,15.0,1990s,µ-ziq-organic_tomato_yoghurt
Sick Porter,Bluff Limbo,µ-Ziq,False,0.21,0.57,6,-5.49,0,0.04,0.29,0.82,0.66,0.13,115,1994,1994-08-15,µ-Ziq,315,1994.0,8.0,15.0,1990s,µ-ziq-sick_porter
Sick Porter,Bluff Limbo,µ-Ziq,False,0.48,0.2,9,-13.32,1,0.04,0.59,0.72,0.09,0.06,119,1994,1994-08-15,µ-Ziq,458,1994.0,8.0,15.0,1990s,µ-ziq-sick_porter
Dance 2,Bluff Limbo,µ-Ziq,False,0.38,0.99,6,-4.39,1,0.05,0.0,0.96,0.22,0.52,142,1994,1994-08-15,µ-Ziq,346,1994.0,8.0,15.0,1990s,µ-ziq-dance_2
Nettle + Pralines,Bluff Limbo,µ-Ziq,False,0.7,0.95,5,-5.21,0,0.07,0.0,0.88,0.11,0.97,132,1994,1994-08-15,µ-Ziq,389,1994.0,8.0,15.0,1990s,µ-ziq-nettle_+_pralines
Ethereal Murmurings,Bluff Limbo,µ-Ziq,False,0.33,0.43,7,-10.62,1,0.04,0.28,0.07,0.05,0.06,110,1994,1994-08-15,µ-Ziq,620,1994.0,8.0,15.0,1990s,µ-ziq-ethereal_murmurings
Doodlin',Tell You How I Feel,Michael Kaeshammer,False,0.8,0.2,7,-16.46,1,0.05,0.27,0.89,0.16,0.4,115,1998,1998-12-08,Michael Kaeshammer,215,1998.0,12.0,8.0,1990s,michael_kaeshammer-doodlin'
Move It On Over,Tell You How I Feel,"Michael Kaeshammer, Guido Basso",False,0.65,0.57,10,-11.53,0,0.04,0.06,0.11,0.14,0.92,107,1998,1998-12-08,Michael Kaeshammer,158,1998.0,12.0,8.0,1990s,michael_kaeshammer-move_it_on_over
Sweet Georgia Brown,Tell You How I Feel,"Michael Kaeshammer, Guido Basso",False,0.53,0.4,2,-16.39,1,0.05,0.27,0.89,0.09,0.68,148,1998,1998-12-08,Michael Kaeshammer,281,1998.0,12.0,8.0,1990s,michael_kaeshammer-sweet_georgia_brown
I'll Always Love You,Tell You How I Feel,Michael Kaeshammer,False,0.49,0.17,5,-18.71,1,0.04,0.65,0.87,0.15,0.22,180,1998,1998-12-08,Michael Kaeshammer,297,1998.0,12.0,8.0,1990s,michael_kaeshammer-i'll_always_love_you
Sunny Side Of The Street,Tell You How I Feel,"Michael Kaeshammer, Danny B",False,0.68,0.29,8,-13.17,1,0.04,0.6,0.13,0.11,0.63,125,1998,1998-12-08,Michael Kaeshammer,284,1998.0,12.0,8.0,1990s,michael_kaeshammer-sunny_side_of_the_street
John Brown's Body,Tell You How I Feel,Michael Kaeshammer,False,0.5,0.48,0,-13.68,1,0.04,0.61,0.87,0.1,0.3,137,1998,1998-12-08,Michael Kaeshammer,298,1998.0,12.0,8.0,1990s,michael_kaeshammer-john_brown's_body
Caravan,Tell You How I Feel,Michael Kaeshammer,False,0.55,0.39,1,-18.18,1,0.04,0.2,0.9,0.11,0.56,127,1998,1998-12-08,Michael Kaeshammer,248,1998.0,12.0,8.0,1990s,michael_kaeshammer-caravan
Jivin' With Dal,Tell You How I Feel,"Michael Kaeshammer, Guido Basso",False,0.48,0.38,0,-15.25,1,0.03,0.41,0.89,0.09,0.66,138,1998,1998-12-08,Michael Kaeshammer,253,1998.0,12.0,8.0,1990s,michael_kaeshammer-jivin'_with_dal
Basin Street Blues,Tell You How I Feel,"Michael Kaeshammer, Carol Welsman",False,0.52,0.07,10,-15.53,1,0.04,0.98,0.0,0.12,0.26,135,1998,1998-12-08,Michael Kaeshammer,337,1998.0,12.0,8.0,1990s,michael_kaeshammer-basin_street_blues
Airmail Special,Tell You How I Feel,"Michael Kaeshammer, Kevin Breit, Guido Basso",False,0.64,0.41,7,-12.12,1,0.06,0.39,0.82,0.1,0.59,108,1998,1998-12-08,Michael Kaeshammer,182,1998.0,12.0,8.0,1990s,michael_kaeshammer-airmail_special
